id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1098169,Wow mountain views above the wineries of Gibbston.,5963627,Lynne,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03428,168.94879,Entire home/apt,388,2,202,2026-03-10,1.30,1,194,10,
1100811,Boutique Apartment Auckland City,6047309,Geoff,Auckland,Ōrākei Ward,-36.86263,174.76248,Entire home/apt,251,28,23,2024-12-14,0.15,1,364,0,
1122020,"Sunny, vibrant city fringe",5182084,Howard And Joan,Wellington City,Paekawakawa/Southern Ward,-41.30448,174.76674,Private room,246,1,169,2026-02-28,1.08,3,212,13,
1122846,Rotoiti Lakeside Cottages,6159722,Dan,Rotorua District,Area Outside Ward,-38.02688,176.35078,Entire home/apt,423,2,46,2026-02-16,0.34,2,166,2,
1135047,Charming apartment with private entry & sea views,6226614,Wendy,Wellington City,Wharangi/Onslow-Western Ward,-41.258434,174.778259,Entire home/apt,151,3,141,2026-03-11,0.95,1,223,16,
1147894,"Little Bay Up High - Views, Birds & Beach Bliss",6288305,Ally,Thames-Coromandel District,Coromandel-Colville Ward,-36.60593,175.54508,Entire home/apt,497,2,83,2026-01-25,0.71,1,306,9,
1149111,"Self Contained Apartment, Arthurs Point",6299582,Michael,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-44.99356,168.68031,Entire home/apt,400,3,35,2026-02-26,0.29,3,178,7,
1149316,Cherry Tree House Arthurs Point.,6299582,Michael,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-44.992,168.67822,Entire home/apt,502,3,39,2026-03-09,0.31,3,173,8,
1151054,Stone Cottage in Arthurs Point,6299582,Michael,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-44.99355,168.67845,Entire home/apt,457,3,41,2026-02-14,0.31,3,89,3,
1151900,"Aspen Heights Villa Queenstown 
New Zealand",6314050,Rodger,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.04231,168.63363,Entire home/apt,530,1,212,2026-03-06,1.38,1,315,41,
1154729,"Penthouse Apartment, Nelson Waterfront",4889818,Terry,Nelson City,Area Outside Ward,-41.26291,173.26896,Entire home/apt,428,2,271,2026-03-15,1.94,1,303,25,
1156851,COMPACT CENTRAL APARTMENT WITH STUNNING VIEW,1913521,Sam,Wellington City,Pukehīnau/Lambton Ward,-41.28419,174.77312,Entire home/apt,148,2,287,2026-03-11,1.88,1,307,37,
1160513,Crown Range Historic Stables,6359460,Kerryn,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-44.9767,168.86578,Entire home/apt,416,2,186,2026-02-28,1.34,1,150,27,
1160770,Pagan Vines Vineyard Accommodation,6360389,Suzy,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.02656,168.97371,Entire home/apt,,2,64,2022-09-19,0.46,1,0,0,
1168216,Awesome Accomodation and Spectacular Views !,6397994,Vince Clissa,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.02254,168.69333,Entire home/apt,982,1,85,2026-03-15,0.61,1,169,9,
1168717,'The Nest' Garden Retreat With Panoramic Views,12374979,Holly & Nic,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03491,168.67117,Entire home/apt,473,1,424,2026-03-12,2.74,3,211,38,
1183752,Treehouse Spa Escape,5606243,Lisa,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-44.98924,168.67195,Entire home/apt,515,1,410,2024-04-23,2.63,4,165,0,
1195457,Littles Den Bed & Breakfast Queenstown,6494057,Margaret,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-44.98441,168.71576,Entire home/apt,331,2,109,2026-03-20,1.24,1,209,22,
1195484,Heart of Gold in Gibbston Valley,6533401,Lisa,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03207,168.98413,Entire home/apt,343,2,247,2026-03-05,1.60,1,280,37,
1202288,Green Bay hosts welcome you to Camelia House,2254949,Lynda And Gary,Auckland,Whau Ward,-36.9301643371582,174.6874237060547,Private room,69,2,211,2026-03-19,1.43,2,198,32,
1210131,Four Seasons in one Day,6608800,Astrid,Auckland,Waitematā and Gulf Ward,-36.78684,175.0177,Entire home/apt,192,2,194,2026-03-20,1.29,2,285,27,
1213899,Luxury Views,6376065,Vicky,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03088,168.67018,Entire home/apt,856,3,31,2026-02-25,0.23,1,351,3,
1213906,Cooks Beach Studio,6626354,Rachel,Thames-Coromandel District,Mercury Bay Ward,-36.83697,175.73533,Entire home/apt,286,1,115,2026-03-18,0.77,1,165,9,
1217751,Kepler Oaks Chalet Farmstay,6645267,Helen,Southland District,Mararoa Waimea Ward,-45.44996,167.69532,Entire home/apt,320,2,69,2026-01-31,0.45,3,203,8,
1224140,The Treehouse Bed and Breakfast,6188963,Dianne,Thames-Coromandel District,Thames Ward,-37.11155,175.52178,Entire home/apt,109,2,429,2026-03-08,2.86,1,234,29,
1224230,Raglan Silos - Penthouse apartment,6678656,Denise,Waikato District,Raglan Ward,-37.79418,174.87975,Entire home/apt,348,2,33,2026-03-21,0.37,2,253,7,
1229559,Gibbston Heights Retreat - Sunset View,6707401,Trish And Ken,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03989,168.98123,Private room,232,2,80,2026-02-27,0.59,4,332,10,
1229895,"Tree Hut Cottage, near Masterton,",6709077,Adie And Justin,Masterton District,Area Outside Ward,-40.98473830732469,175.70485392918096,Entire home/apt,198,2,83,2026-01-22,0.67,1,57,5,
1233376,Arrowfield Family Apartments,6726457,Scott & Teresa,Queenstown-Lakes District,Arrowtown Ward,-44.93804,168.81893,Entire home/apt,627,3,51,2026-03-14,0.36,3,272,9,
1236729,"Location, Take the stress away!",1367915,Brook,Tauranga City,Mount Maunganui-Papamoa Ward,-37.6325371,176.1765862,Entire home/apt,426,2,23,2026-01-04,0.85,1,174,2,
1257116,LUXURY HOME WITH LAKE AND MOUNTAIN VIEWS,6848125,Julianne,Queenstown-Lakes District,Wanaka Ward,-44.67115,169.13352,Entire home/apt,719,2,159,2026-03-07,1.82,1,139,35,
1273836,Treetops - a Room with a View,1549491,Brian,Auckland,Waitākere Ward,-36.9422,174.65447,Private room,131,2,124,2026-03-14,0.81,1,88,2,
1280658,NapierHillOverTheBay,6968416,Peter & Sandra,Napier City,Ahuriri Ward,-39.48488,176.90201,Entire home/apt,212,2,222,2026-03-06,1.51,1,360,11,
1291385,Stunning 3 Acre Parklike Property,40148,Patricia,Auckland,Rodney Ward,-36.77791,174.55921,Entire home/apt,692,3,3,2016-02-03,0.02,2,362,0,
1295988,Home away from Home Craighead,7047116,Donna And Andy,Timaru District,Timaru Ward,-44.38933,171.2241,Private room,172,1,179,2026-02-28,1.21,1,153,12,
1337469,City-Bush Retreat,7253083,Max,Auckland,Waitākere Ward,-36.93549,174.64602,Entire home/apt,223,28,7,2021-07-27,0.06,1,155,0,
1370837,Studio on Kings,6972268,Megan Isabel,Queenstown-Lakes District,Wanaka Ward,-44.68364,169.13889,Entire home/apt,206,1,325,2026-03-09,2.21,2,16,27,
1383163,The Pavilion,7450476,Judy,Hastings District,Heretaunga Ward,-39.66205,176.87651,Entire home/apt,270,2,234,2026-03-19,1.75,1,204,46,
1388917,Copper Gate ecohouse. 2ha views Mapua rural home,7513347,Roger,Tasman District,Moutere-Waimea Ward,-41.24332,173.06697,Entire home/apt,462,2,21,2024-06-03,0.16,3,313,0,
1389017,Corru Gate - unique farm cottage 7acres 3min Mapua,7513347,Roger,Tasman District,Moutere-Waimea Ward,-41.24499,173.06607,Entire home/apt,357,2,10,2025-01-19,0.11,3,309,0,
1412321,Ponsonby/Grey Lynn - Oasis in the city,183038678,Gerard,Auckland,Waitematā and Gulf Ward,-36.85961,174.74362,Entire home/apt,673,5,49,2024-12-28,0.34,1,80,0,
1422025,"Guest suite, with pool, in leafy Meadowbank home",1136253,Alison,Auckland,Ōrākei Ward,-36.87147,174.83513,Private room,148,2,43,2023-04-05,0.37,1,110,0,
1422630,A BLUE TRIANGLE at Raumati Beach,7656972,Frances,Kapiti Coast District,Paraparaumu Ward,-40.90831,174.97792,Entire home/apt,221,4,156,2026-02-27,1.06,1,159,10,
1428989,"'The Nursery', Waikonini Homestead",4566232,Mary,Timaru District,Geraldine Ward,-43.93033,171.22829,Private room,260,1,60,2026-02-18,0.41,7,363,2,
1429281,Self contained & fully equipped,7619275,Liz & Gordon,Christchurch City,Halswell Ward,-43.56982,172.55229,Private room,69,5,201,2026-03-03,1.31,1,328,22,
1442915,"Kaka Cottage,great harbour views",7747982,Irene,Auckland,Waitematā and Gulf Ward,-36.29754,175.48681,Entire home/apt,188,3,95,2026-01-25,0.75,1,160,9,
1461771,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Christchurch City,Heathcote Ward,-43.55813,172.72025,Entire home/apt,360,1,16,2024-06-03,0.12,1,45,0,
1464361,A beautiful room in Dunedin,7845582,Mariam,Dunedin City,Area Outside Ward,-45.87893,170.47538,Private room,69,2,5,2026-03-13,0.31,1,357,3,
1489711,"Breath taking, private bush views.",231797,Donna,Upper Hutt City,Area Outside Ward,-41.14883,175.02509,Entire home/apt,240,2,58,2026-01-11,0.38,1,314,4,
1489749,"Riverside Character-  Classic Room, Queen Bed",7966547,Donna,Hamilton City,West Ward,-37.77629,175.27412,Private room,240,1,29,2023-04-01,0.20,5,364,0,
1515772,Luxury Mansion 7bdrm 6bth pool pizza ovn 25mns CBD,8093356,Melissa,Auckland,Rodney Ward,-36.60956,174.65116,Entire home/apt,1959,2,21,2026-02-28,1.40,1,349,11,
1520618,Quiet and private location,8115562,Beverley,Queenstown-Lakes District,Wanaka Ward,-44.68566,169.14158,Entire home/apt,371,3,62,2026-03-08,1.01,1,193,15,
1520933,Stunning  modern  Eco Home with fantastic flow,5156035,Phyllis,Kaikoura District,Area Outside Ward,-42.4084,173.64232,Entire home/apt,377,2,9,2026-02-21,0.06,3,334,2,
1526506,Hensman Heights Stunning Lakeviews,4858560,Queenstown Holiday Homes,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.02972412109375,168.68235778808594,Entire home/apt,1071,2,87,2026-02-15,0.59,10,297,3,
1539069,Sunny cottage with water views,8205562,Fiona,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03507,168.70225,Entire home/apt,462,3,317,2026-02-27,2.12,1,66,33,
1572212,"Pet, Child & ECO Friendly Retreat",8358751,Nic,Tasman District,Moutere-Waimea Ward,-41.25812,173.05146,Entire home/apt,342,1,166,2025-03-01,1.18,1,32,0,
1574992,Ultimate Private Unit with Expansive Sea Views,6120537,Kathy,Far North District,Te Hiku Ward,-35.18075,173.13381,Entire home/apt,194,2,30,2026-03-17,0.71,2,256,6,
1584191,Garden studio Redwoods Lynmore Secure bike storage,1762519,Chloe And Andy,Rotorua District,Area Outside Ward,-38.14938,176.28517,Entire home/apt,149,2,675,2026-03-08,4.59,4,45,10,
1584860,Woodpecker Bay Bach ~ Life on the edge.,8443675,Daniel,Buller District,Westport Ward,-42.00277,171.39485,Entire home/apt,343,1,731,2026-03-03,4.96,6,292,80,
1598746,"The Hampton's  B & B,  Kaikoura. NZ",8523412,Patrick,Kaikoura District,Area Outside Ward,-42.41089,173.68733,Private room,350,1,107,2026-02-01,0.70,1,225,9,
1603405,Apartment/Home stay/ Fully self contained,8543671,Lance,Auckland,Waitematā and Gulf Ward,-36.7847,175.04532,Entire home/apt,246,1,179,2025-11-28,1.19,2,168,2,
1610837,Cottage on Tasman,8578277,Vicki,Nelson City,Area Outside Ward,-41.277792854567736,173.29131748527288,Entire home/apt,286,1,2,2026-02-03,1.03,1,8,2,
1615495,"Amazing views, peaceful home, breakfast inc.",8598845,Jacqui,Porirua City,Northern Ward/Pukerua ki te Raki,-41.09151,174.87613,Private room,102,1,88,2025-08-22,0.65,3,283,1,
1624327,Pukeko Refuge,4888695,Anne And Barry,Whangarei District,Denby Ward,-35.67893,174.29526,Entire home/apt,86,2,213,2026-03-14,1.42,1,244,30,
1633712,2. Waiheke Winemakers Loft Vineyard Sea Views,7368960,Chris,Auckland,Waitematā and Gulf Ward,-36.78568,174.99853,Entire home/apt,495,1,93,2026-02-21,1.20,2,254,13,
1634781,ABSOLUTE BEACHFRONT RUBY BAY,8683855,Tina & John,Tasman District,Moutere-Waimea Ward,-41.23622,173.08811,Entire home/apt,183,2,262,2026-03-16,1.90,1,5,22,
1636252,The Loft at Cypress Ridge Estate - Stay Waiheke,8690246,Stay Waiheke,Auckland,Waitematā and Gulf Ward,-36.79047,175.068237,Entire home/apt,,2,80,2026-02-21,0.64,119,0,26,
1637758,Beautiful Sunny Home By The Sea,7012675,Sarah,Nelson City,Area Outside Ward,-41.26636,173.27228,Entire home/apt,151,10,66,2025-08-07,0.44,2,233,1,
1653366,Ensuite by the sea,6487538,Thomas & Violet,Auckland,Waitākere Ward,-36.83966,174.65913,Private room,123,2,58,2026-01-09,0.44,2,107,5,
1661671,Entire private studio - Countryside views,6373752,Steve,Waikato District,Hukanui-Waerenga Ward,-37.6157,175.26648,Private room,383,1,24,2023-03-25,0.20,5,365,0,
1661966,"Quiet and comfy, private and peaceful.",8806414,Helen,Rotorua District,Area Outside Ward,-38.15977,176.23929,Entire home/apt,280,2,329,2026-02-07,2.19,2,322,6,
1668630,'Orewa Beachside' 2 bedroom studio apartment.,8836070,David,Auckland,Albany Ward,-36.57723,174.69264,Private room,290,2,7,2022-01-02,0.06,1,335,0,
1669003,Sweet Karehana | Self-contained Unit,8837775,Donna,Porirua City,Northern Ward/Pukerua ki te Raki,-41.07487,174.86191,Entire home/apt,234,2,371,2026-03-13,2.57,2,172,15,
1678126,The Hayloft,8878538,John,Queenstown-Lakes District,Wanaka Ward,-44.71983,169.16409,Entire home/apt,246,2,65,2026-01-04,0.48,1,257,7,
1697144,The Summer House - Close to Forest & Geothermal,8962898,Jessica,Rotorua District,Area Outside Ward,-38.17251,176.239,Entire home/apt,260,2,413,2026-03-14,2.73,1,244,33,
1699572,Nelson Coastal Barnstay - the Barn,8974695,Jenny,Tasman District,Moutere-Waimea Ward,-41.20695,173.07183,Entire home/apt,217,2,102,2026-03-16,0.69,1,168,17,
1714172,Stunning Kaikoura modern Eco Home,5156035,Phyllis,Kaikoura District,Area Outside Ward,-42.4084,173.64232,Entire home/apt,415,2,15,2026-02-23,0.12,3,335,2,
1718995,"Waitoa Holiday House, Lake Hawea",9063242,The Camp,Queenstown-Lakes District,Wanaka Ward,-44.61154,169.27323,Entire home/apt,,1,27,2025-07-13,0.19,6,0,1,
1742177,"Mararoa Cottage, Te Anau - peaceful, rural.",7231099,Catherine,Southland District,Mararoa Waimea Ward,-45.53902,167.74433,Entire home/apt,206,2,132,2026-02-14,0.88,1,175,17,
1742982,Spoil yourself at Strupak Cottage,5454368,Roz,Nelson City,Area Outside Ward,-41.26993179321289,173.29490661621094,Entire home/apt,,3,55,2026-02-28,0.44,3,0,7,
1747900,Spacious B&B in Parklike Surroundings,9179558,Pip,New Plymouth District,New Plymouth City Ward,-39.08592,174.07959,Private room,137,2,101,2026-03-14,0.74,1,62,20,
1759795,Sunny Renovated Villa in Grey Lynn,6511417,Mark And Sharron,Auckland,Waitematā and Gulf Ward,-36.85912,174.7302,Entire home/apt,695,14,1,2015-02-24,0.01,1,264,0,
1763771,Acacia Bay gem overlooking the lake,8368923,Vicki,Taupo District,Taupō Ward,-38.70714,176.02274,Entire home/apt,141,1,740,2026-03-21,4.93,1,5,55,
1769800,Wellington's Superior Luxury AirBnb & Superhosts,9297730,Mark,Wellington City,Pukehīnau/Lambton Ward,-41.28575,174.76452,Entire home/apt,1369,20,50,2022-12-30,0.33,1,173,0,
1783401,Amberfields B&B has 2 luxurious suites,9361381,Linnie,Waipa District,Kakepuku Ward,-37.97976,175.22959,Private room,411,1,1,2014-03-08,0.01,1,363,0,
1797132,"Quiet, Modern, with Stunning Views",9425148,John,Thames-Coromandel District,Thames Ward,-37.06161,175.52445,Entire home/apt,137,2,224,2026-03-07,1.51,1,240,21,
1798383,"3 private rooms up to 6 guests, spacious modern.",9431529,Shirley,Christchurch City,Burwood Ward,-43.46900177001953,172.66433715820312,Private room,166,2,181,2026-02-21,1.20,2,327,11,
1803502,"Koromiko Gaystay, Wellington, NZ",9455152,Chris,Wellington City,Pukehīnau/Lambton Ward,-41.29375,174.75632,Private room,97,2,63,2025-12-25,0.43,1,348,4,
1837611,"Close to University, 10 mins from Airport and City",9542449,Shona,Christchurch City,Fendalton Ward,-43.51332,172.5784,Private room,86,2,98,2026-02-17,0.66,1,207,17,
1866848,Charming Cromwell Bach By The Lake,5915011,Christopher Bain,Central Otago District,Cromwell Ward,-45.04763,169.20023,Entire home/apt,475,1,29,2026-03-03,0.38,1,343,5,
1873586,Lakefront Modern,6947732,David,Queenstown-Lakes District,Wanaka Ward,-44.66144,169.12447,Entire home/apt,1187,2,28,2026-02-21,0.20,1,345,4,
1886744,Lake Front Luxury Taupo,9815430,Melody,Taupo District,Turangi-Tongariro Ward,-38.70339,176.08606,Entire home/apt,1125,2,86,2026-01-05,0.69,2,300,2,
1893596,"Luxury at its best, Quail's Nest",5225682,Shelley,Christchurch City,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,217,2,196,2026-02-27,1.30,1,193,6,
1909320,Central Lake St Apartment Views!,4858560,Queenstown Holiday Homes,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.032997131347656,168.65582275390625,Entire home/apt,1015,1,73,2025-12-25,0.51,10,237,3,
1915935,Somersal B&B - Master Queen Room,9936307,John,Waipa District,Pirongia Ward,-38.00369,175.20238,Hotel room,250,1,5,2025-11-29,0.04,2,334,1,
1916015,Somersal B&B - Deluxe Queen Room,9936307,John,Waipa District,Pirongia Ward,-37.99624,175.20462,Hotel room,230,1,13,2024-01-01,0.09,2,337,0,
1918511,Te Muri Ridge Luxury Retreat,9946470,Anna & Brian,Auckland,Rodney Ward,-36.50677,174.70326,Entire home/apt,474,2,96,2026-02-07,0.66,1,33,5,
1919747,OCEANSIDE RETREAT,4934050,Colleen  Or  Ray,Westland District,Northern Ward,-42.68876,170.9956,Entire home/apt,185,1,517,2026-03-16,3.46,4,13,103,
1955613,Breath taking views 90 Mile Beach,10108135,⁨Marianne (Stormie)⁩,Far North District,Te Hiku Ward,-35.17374,173.14344,Private room,80,2,100,2025-04-25,0.67,2,365,2,
1955632,Boutique beachfront glamping tents,4648781,Zoe,Far North District,Te Hiku Ward,-34.89245,173.31317,Entire home/apt,,2,21,2025-01-04,0.14,3,0,0,
1970853,Hot Water Beach. 2 apartments close to the beach.,10161484,Sandy,Thames-Coromandel District,Mercury Bay Ward,-36.88917,175.82349,Entire home/apt,485,1,454,2025-11-12,3.09,3,222,3,
1976412,Coromandel Town Island View Experience,4913236,Dawn & Peter,Thames-Coromandel District,Coromandel-Colville Ward,-36.75448,175.46711,Entire home/apt,311,2,596,2026-03-19,4.00,1,46,21,
1984210,Summer at Mt Maunganui Beach!,10237653,Leanne,Tauranga City,Mount Maunganui-Papamoa Ward,-37.65992,176.21073,Entire home/apt,571,3,34,2026-01-08,0.25,2,364,1,
1985012,THE BLACK SHACK - LAKE HAWEA,10241737,Gordon,Queenstown-Lakes District,Wanaka Ward,-44.59492,169.31635,Entire home/apt,316,2,148,2026-03-13,1.04,1,262,21,
1989391,Clifftop Nelson Waterfront Holiday Home!,6140868,Holiday Nelson,Nelson City,Area Outside Ward,-41.27502,173.25803,Entire home/apt,471,2,94,2026-01-02,0.63,101,342,9,
1995009,Holiday@BeechTree Lodge,10282908,Linda Jane,Ruapehu District,Waimarino-Waiouru Ward,-39.42226,175.34554,Entire home/apt,962,2,68,2025-04-20,0.58,1,341,1,
1999755,Katikati Kiwifruit Cottage,10301752,Christine,Western Bay of Plenty District,Katikati-Waihi Beach Ward,-37.50942,175.93436,Entire home/apt,,2,182,2026-01-13,1.22,1,0,10,
2009003,Luxury Cass Bay Retreat (B),10339399,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,206,1,448,2026-03-16,3.03,3,304,53,
2012567,Kelvin view  - Blue Room,10354329,Anne And Gary,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03984,168.6974,Private room,176,1,311,2026-03-19,2.11,2,223,51,
2018102,RANGIPUTA RETREAT,10377521,Vanessa,Far North District,Te Hiku Ward,-34.89727,173.31366,Entire home/apt,190,2,48,2026-02-21,0.32,1,329,10,
2028920,Charming Haven in Ponsonby Cottage,6973151,Gill,Auckland,Waitematā and Gulf Ward,-36.84928,174.7407,Private room,132,1,676,2026-03-01,4.54,2,217,14,
2033296,Mr & Mrs Suite with access to Wellness Garden,10436656,Katie,Masterton District,Area Outside Ward,-40.93745,175.67564,Private room,286,1,23,2026-03-05,0.27,8,347,6,
2037131,"Queen, 270° seaview, 90° volcano view, outdoor spa",3338628,Terry,Far North District,Bay of Islands-Whangaroa Ward,-35.04723,173.75029,Private room,160,2,57,2026-03-04,0.38,2,101,12,
2037535,Tokatoka Views B&B/Farmstay,10453863,Sara And Peter,Kaipara District,Otamatea Ward,-36.08756,173.98842,Private room,69,1,329,2026-03-02,2.25,2,293,20,
2046470,Coromandel Bach @ Otama Beach,10396144,Jude,Thames-Coromandel District,Mercury Bay Ward,-36.70513,175.7663,Entire home/apt,200,3,189,2026-02-16,1.27,1,124,10,
2052253,Location perfect home away from home,10516358,Mowenna,Taupo District,Taupō Ward,-38.691490173339844,176.07887268066406,Private room,125,1,850,2026-03-21,5.70,2,19,36,
2061500,The RESERVATION  - Room 2,10550906,Jayne,Gore District,Kaiwera-Waimumu Ward,-46.10293,168.91906,Hotel room,145,1,30,2025-11-05,0.20,4,319,1,
